"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.37,15.37,-0.370000000000005,0.00531956649007603,0.248804743286811,-0.992287055955486,1.00292618893564,86.3753195664901,15.3753195664901,15.3753195664901,-3.7830733396468,11,11.2169266603532,0.216926660353195,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,89.13,17.13,0.870000000000005,0.00439379811494633,0.248701500939614,-0.993005822778534,1.00179341900843,89.1343937981149,17.1343937981149,17.1343937981149,-6.81247830985055,11,11.1875216901495,0.187521690149454,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.55,9.55,-4.55,0.00339325728719608,0.248639569797338,-0.993882170661047,1.00066868523544,81.5533932572872,9.5533932572872,9.5533932572872,6.31424692494053,11,11.3142469249405,0.314246924940527,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.4,9.40000000000001,1.59999999999999,0.0027860458751221,0.248618928460672,-0.994447985755713,1.00002007750596,81.4027860458751,9.40278604587513,9.40278604587513,0.316764499517205,10.4,11.3167644995172,0.91676449951721,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.58,13.58,5.42,0.00204086455889357,0.248639569797338,-0.995234563389349,0.999316292507136,83.5820408645589,13.5820408645589,13.5820408645589,-7.75309660196895,10.4,11.246903398031,0.846903398031047,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86,16,-1,0.000827671239201466,0.248701500939614,-0.996571949654278,0.998227292132681,86.0008276712392,16.0008276712392,16.0008276712392,-3.79352943459247,10.2,11.2064705654075,1.00647056540753,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,88.63,18.63,1.37,-0.000299068980378903,0.248804743286811,-0.997905691425941,0.997307553465183,88.6297009310196,18.6297009310196,18.6297009310196,-8.83747410644514,11.3,11.1625258935549,-0.137474106445151,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.44,14.44,2.56,-0.00154417783224037,0.248949332512655,-0.999440630401654,0.996352274737173,86.4384558221678,14.4384558221678,14.4384558221678,-5.76741257332354,13.6,11.2325874266765,-2.36741257332353,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,84.65,14.65,0.349999999999994,-0.00301055698028885,0.249135318577624,-1.00127969619601,0.995258582235432,84.6469894430197,14.6469894430197,14.6469894430197,-3.77089845515694,11.9,11.2291015448431,-0.670898455156939,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.09,13.09,-3.09,-0.00450742974666973,0.249362765746204,-1.0032321480674,0.994217288574058,85.0854925702533,13.0854925702533,13.0854925702533,1.25520377986615,11.7,11.2552037798662,-0.444796220133849,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.51,12.51,-2.51000000000001,-0.00573777271402898,0.249631752609098,-1.00500100652001,0.993525461091954,84.504262227286,12.504262227286,12.504262227286,1.26491972056337,10.9,11.2649197205634,0.364919720563364,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,88.65,18.65,1.34999999999999,-0.00675179349200061,0.24994237211038,-1.00663653107005,0.993132944086046,88.643248206508,18.643248206508,18.643248206508,-8.83770056489978,10.4,11.1622994351002,0.762299435100218,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.65,16.65,-3.65000000000001,-0.0078830126668597,0.250294731579611,-1.00847230219501,0.992706276861289,86.6421169873331,16.6421169873331,16.6421169873331,-1.80424933082693,10.4,11.1957506691731,0.795750669173072,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.77,18.77,-4.77,-0.00869961993242246,0.250688952768927,-1.01007657746425,0.992677337599409,88.7613003800676,18.7613003800676,18.7613003800676,-2.83967394418282,10.2,11.1603260558172,0.960326055817184,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.55,16.55,0.450000000000003,-0.00910493843144736,0.251125171895104,-1.01135275588001,0.99314287901712,86.5408950615685,16.5408950615685,16.5408950615685,-5.80255728869615,10.2,11.1974427113039,0.997442711303851,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.42,11.42,-0.420000000000002,-0.00954991515170722,0.251603539686629,-1.01275186827307,0.993652037969656,83.4104500848483,11.4104500848483,11.4104500848483,0.283204061768885,10.2,11.2832040617689,1.08320406176889,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.91,16.91,-4.91,-0.00995943653505341,0.252124221435782,-1.01419889291143,0.994280019841327,86.9000405634649,16.9000405634649,16.9000405634649,-0.808560823164569,10,11.1914391768354,1.19143917683543,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.06,15.06,6.94,-0.00994568455220546,0.252687397055747,-1.01530611157477,0.995414742470357,85.0500543154478,15.0500543154478,15.0500543154478,-10.7776361529475,11,11.2223638470525,0.22236384705246,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.18,9.18000000000001,-0.180000000000007,-0.0105322800290706,0.253293261142782,-1.01709725288037,0.996032692822225,81.1694677199709,9.16946771997094,9.16946771997094,2.32066468650072,10.6,11.3206646865007,0.720664686500715,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.16,9.16,-3.16,-0.0111042366123664,0.253942023043455,-1.01895744624848,0.99674897302375,81.1488957633876,9.14889576338763,9.14889576338763,5.32100857066403,10.5,11.321008570664,0.821008570664038,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-07-26,"Randolph North","white",69.8,72,80,80.85,8.84999999999999,-0.849999999999994,-0.0114041865270846,0.254633906926984,-1.02062944765957,0.997821074605401,80.8385958134729,8.83859581347291,8.83859581347291,3.32619559496206,10.2,11.3261955949621,1.12619559496206,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85,15,-3,-0.0116316971898725,0.255369151862689,-1.02231295626751,0.999049561887764,84.9883683028101,14.9883683028101,14.9883683028101,-0.776604999553911,11.9,11.2233950004461,-0.676604999553904,"20260803_155946","2026-08-03 15:59:46",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.99,11.99,-1.98999999999999,-0.0116010678037006,0.256148011902608,-1.02382241099423,1.00062027538683,83.9783989321963,11.9783989321963,11.9783989321963,1.2737101367069,10.2,11.2737101367069,1.0737101367069,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.57,13.57,4.43000000000001,-0.0113995411433409,0.256970756169272,-1.02524520231524,1.00244612002856,85.5586004588566,13.5586004588566,13.5586004588566,-6.75270476834486,12.4,11.2472952316551,-1.15270476834485,"20260803_155946","2026-08-03 15:59:46",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.98,15.98,0.019999999999996,1.41199761167726,2.70068595497483,-1.87475516574598,4.69875038910049,89.3919976116773,17.3919976116773,17.3919976116773,-4.84744626980074,11.3,11.1525537301993,-0.147446269800744,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,88.63,18.63,1.37,1.72349310804281,2.06824524881664,-1.15278591097926,4.59977212706487,90.3534931080428,20.3534931080428,20.3534931080428,-8.92283413605733,11.3,11.0771658639427,-0.222834136057338,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.45,17.45,5.55,2.11409183722132,1.82057608811672,-0.584482666561536,4.81266634100417,89.5640918372213,19.5640918372213,19.5640918372213,-11.9027391274711,11.8,11.0972608725289,-0.702739127471133,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.44,14.44,2.56,1.73581717922383,1.72358673786692,-0.889891668205312,4.36152602665298,88.1758171792238,16.1758171792238,16.1758171792238,-5.81648716555824,13.6,11.1835128344418,-2.41648716555824,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-08-24,"Arizona National","white",65,71,89,86.18,15.18,2.81999999999999,1.17311028175987,1.68560488322143,-1.42350665819983,3.76972722171958,87.3531102817599,16.3531102817599,16.3531102817599,-6.82100034098552,11.9,11.1789996590145,-0.721000340985523,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,84.65,14.65,0.349999999999994,0.241869181407157,1.67073086583089,-2.34326591435159,2.8270042771659,84.8918691814072,14.8918691814072,14.8918691814072,-3.78380296932744,11.9,11.2161970306726,-0.683802969327447,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,84.54,14.54,-1.54000000000001,-0.713568988486074,1.66490607408761,-3.29419377646871,1.86705579949656,83.8264310115139,13.8264310115139,13.8264310115139,-1.75668116199897,11.9,11.243318838001,-0.656681161998968,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85,15,-3,-1.48407182804262,1.66262503608948,-4.06292819169646,1.09478453561122,83.5159281719574,13.5159281719574,13.5159281719574,-0.748776997846264,11.9,11.2512230021537,-0.648776997846259,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.09,13.09,-3.09,-1.9153465005268,1.66173176220465,-4.49351000364653,0.66281700259293,83.1746534994732,11.1746534994732,11.1746534994732,1.31082251938948,11.7,11.3108225193895,-0.389177480610522,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,84.85,12.85,-3.84999999999999,-2.08376204753084,1.66138194855229,-4.66165416982943,0.494130074767762,82.7662379524692,10.7662379524692,10.7662379524692,2.32121915064299,11.8,11.321219150643,-0.47878084935701,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.51,12.51,-2.51000000000001,-1.85693613500311,1.66124495855022,-4.4347219744787,0.720849704472482,82.6530638649969,10.6530638649969,10.6530638649969,1.32410011162386,10.9,11.3241001116239,0.424100111623867,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,88.65,18.65,1.34999999999999,-1.48397027864279,1.66119131210016,-4.06171449566679,1.0937739383812,87.1660297213572,17.1660297213572,17.1660297213572,-8.84169402836913,10.4,11.1583059716309,0.75830597163087,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.65,16.65,-3.65000000000001,-1.74517862719894,1.66117030369428,-4.32290654433393,0.83254928993605,84.9048213728011,14.9048213728011,14.9048213728011,-1.78413268047296,10.4,11.215867319527,0.815867319527042,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.99,11.99,-1.98999999999999,-1.58013388880228,1.66116207662465,-4.15785542273464,0.997587645130077,82.4098661111977,10.4098661111977,10.4098661111977,1.3302909566749,10.2,11.3302909566749,1.1302909566749,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.77,18.77,-4.77,-1.32337099896633,1.66115885483632,-3.90109003317958,1.25434803524692,87.4466290010337,17.4466290010337,17.4466290010337,-2.84883696712892,10.2,11.1511630328711,0.951163032871078,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.55,16.55,0.450000000000003,-0.295335656894445,1.66115759316205,-2.87305371219999,2.2823823984111,86.2546643431055,16.2546643431055,16.2546643431055,-5.81849429994448,10.2,11.1815057000555,0.981505700055529,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.42,11.42,-0.420000000000002,0.565911539525715,1.66115709909357,-2.01180613244193,3.14362921149336,83.9859115395257,11.9859115395257,11.9859115395257,0.29017112461338,10.2,11.2901711246134,1.09017112461338,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,84.88,12.88,3.12,1.64778196245202,1.66115690564763,-0.929935559424752,4.22549948432879,86.527781962452,14.527781962452,14.527781962452,-4.77453476054509,11,11.2254652394549,0.225465239454911,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.06,15.06,6.94,2.40020549228218,1.66115682998316,-0.177511970888027,4.97792295545239,87.4602054922822,17.4602054922822,17.4602054922822,-10.8491825704593,11,11.1508174295407,0.150817429540687,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.62,10.62,2.38,2.1367324920348,1.66115680058369,-0.440984948324936,4.71444993239454,84.7567324920348,12.7567324920348,12.7567324920348,-1.72945090315835,11,11.2705490968417,0.270549096841654,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,89.13,17.13,0.870000000000005,1.81882209009396,1.66115678966144,-0.758895341791428,4.39653952197934,90.948822090094,18.948822090094,18.948822090094,-6.88707681312181,11,11.1129231868782,0.112923186878186,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.58,13.58,5.42,1.71323519031795,1.66115678689294,-0.864482239419406,4.2909526200553,85.2932351903179,15.2932351903179,15.2932351903179,-7.79402014745142,10.4,11.2059798525486,0.805979852548582,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86,16,-1,0.778163717712111,1.66115678966144,-1.79955371417327,3.35588114959749,86.7781637177121,16.7781637177121,16.7781637177121,-3.83182050654742,10.2,11.1681794934526,0.968179493452586,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-07-26,"Randolph North","white",69.8,72,80,80.85,8.84999999999999,-0.849999999999994,0.241002403300109,1.66115680058369,-2.33671503705963,2.81871984365985,81.0910024033001,9.09100240330011,9.09100240330011,3.36386396765657,10.2,11.3638639676566,1.16386396765657,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,85.25,15.25,2.75,0.117724132248463,1.66115690564763,-2.45999338962831,2.69544165412523,85.3677241322485,15.3677241322485,15.3677241322485,-6.79591633888535,12.1,11.2040836611146,-0.895916338885355,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.98,14.98,0.019999999999996,-0.301572711640295,1.66115709909357,-2.87929038360793,2.27614496032735,86.6784272883597,14.6784272883597,14.6784272883597,-3.77836958983848,12.9,11.2216304101615,-1.67836958983848,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.59,14.59,-2.59,-0.79282977341284,1.66115759316205,-3.37054782871839,1.7848882818927,85.7971702265872,13.7971702265872,13.7971702265872,-0.755936299093278,13.3,11.2440637009067,-2.05593629909327,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-07-27,"Sewailo","white",68,72,88,85.99,13.99,2.01000000000001,-0.881923478662366,1.66115885483632,-3.45964251287562,1.69579555555089,85.1080765213376,13.1080765213376,13.1080765213376,-4.73839472114614,14,11.2616052788539,-2.73839472114613,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,77.13,7.13,-5.13,-1.6181599174053,1.66116207662465,-4.19588145133766,0.959561616527057,75.5118400825947,5.51184008259469,5.51184008259469,9.45497516828988,14,11.4549751682899,-2.54502483171013,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.34,13.34,-3.34,-1.56853123647597,1.66117030369428,-4.14625915361096,1.00919668065902,83.771468763524,11.771468763524,11.771468763524,1.29562998259131,12.4,11.2956299825913,-1.1043700174087,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.39,15.39,-4.39,-1.12249056664595,1.66119131210016,-3.70023478366994,1.45525365037805,84.267509433354,14.267509433354,14.267509433354,0.2320907401987,11.3,11.2320907401987,-0.0679092598012989,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.65,11.65,1.34999999999999,0.0547399157839177,1.66124495855022,-2.52304592369167,2.63252575525951,83.7047399157839,11.7047399157839,11.7047399157839,-1.70267136702917,10.2,11.2973286329708,1.09732863297084,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.34,18.34,3.66,0.942122427591753,1.66138194855229,-1.63576969470685,3.52001454989035,89.2821224275918,19.2821224275918,19.2821224275918,-10.8955613106662,10.1,11.1044386893338,1.00443868933382,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.97,9.97,2.03,1.22130948247061,1.66173176220465,-1.35685402064912,3.79947298559034,83.1913094824706,11.1913094824706,11.1913094824706,-0.689601475521243,10,11.3103985244788,1.31039852447876,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,84.65,12.65,6.34999999999999,1.31953110174042,1.66262503608948,-1.25932526191343,3.89838746539426,85.9695311017404,13.9695311017404,13.9695311017404,-7.76032391967884,11,11.2396760803212,0.239676080321157,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.37,15.37,-0.370000000000005,0.292055095332023,1.66490607408761,-2.28856969265061,2.87267988331466,86.662055095332,15.662055095332,15.662055095332,-3.80340883154906,11,11.1965911684509,0.196591168450938,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.55,9.55,-4.55,-0.587268946725441,1.67073086583089,-3.17240404248419,1.9978661490333,80.9627310532746,8.96273105327455,8.96273105327455,6.36712924474112,11,11.3671292447411,0.36712924474112,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.4,9.40000000000001,1.59999999999999,-0.579829343466303,1.68560488322142,-3.17644628342601,2.0167875964934,80.8201706565337,8.8201706565337,8.8201706565337,0.370758263976896,10.4,11.3707582639769,0.970758263976899,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.91,16.91,-4.91,-1.06018297895925,1.72358673786692,-3.6858918263884,1.56552586846989,85.8498170210407,15.8498170210407,15.8498170210407,-0.808188501469473,10,11.1918114985305,1.19181149853053,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.18,9.18000000000001,-0.180000000000007,-0.679040406537974,1.82057608811672,-3.37761491032083,2.01953409724488,80.500959593462,8.50095959346203,8.50095959346203,2.37888410477592,10.6,11.3788841047759,0.778884104775917,"20260803_160001","2026-08-03 16:00:01",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.16,9.16,-3.16,-0.409571042344188,2.06824524881664,-3.28585006136626,2.46670797667788,80.7504289576558,8.75042895765581,8.75042895765581,5.37253360953254,10.5,11.3725336095325,0.872533609532537,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.57,13.57,4.43000000000001,0.475377993794475,2.70068595497484,-2.81137478362876,3.76213077121771,86.0453779937945,14.0453779937945,14.0453779937945,-6.76225467910804,12.4,11.237745320892,-1.16225467910805,"20260803_160001","2026-08-03 16:00:01",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.45,17.45,5.55,2.11142444770111,2.35186217848263,-0.955732006399423,5.17858090180164,89.5614244477011,19.5614244477011,19.5614244477011,-11.7561666794282,11.8,11.2438333205718,-0.556166679428156,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,85.25,15.25,2.75,1.74393655406417,1.87999863807586,-0.998324292810806,4.48619740093915,86.9939365540642,16.9939365540642,16.9939365540642,-6.75705881521554,12.1,11.2429411847845,-0.857058815215536,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.98,14.98,0.019999999999996,1.26892851698734,1.63389793742994,-1.2875518271029,3.82540886107759,88.2489285169873,16.2489285169873,16.2489285169873,-3.75731768628302,12.9,11.242682313717,-1.65731768628301,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-08-24,"Arizona National","white",65,71,89,86.18,15.18,2.81999999999999,0.927396130810187,1.50554397559366,-1.52661607420727,3.38140833582765,87.1073961308102,16.1073961308102,16.1073961308102,-6.75736686513488,11.9,11.2426331348651,-0.657366865134877,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,84.54,14.54,-1.54000000000001,0.383597137778139,1.43860089304771,-2.0152366564208,2.78243093197707,84.9235971377781,14.9235971377781,14.9235971377781,-1.75777820473627,11.9,11.2422217952637,-0.657778204736269,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.57,13.57,4.43000000000001,0.0453770682324532,1.40368668989007,-2.32416861808808,2.41492275455299,85.6153770682324,13.6153770682324,13.6153770682324,-6.75823277745098,12.4,11.241767222549,-1.15823277745099,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85,15,-3,-0.761436993529055,1.38547716719317,-3.11556287562896,1.59268888857085,84.2385630064709,14.2385630064709,14.2385630064709,-0.758016236419152,11.9,11.2419837635808,-0.658016236419158,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.09,13.09,-3.09,-1.32901105852167,1.37597998021059,-3.67505451950921,1.01703240246586,83.7609889414783,11.7609889414783,11.7609889414783,1.24112287052863,11.7,11.2411228705286,-0.458877129471366,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,84.85,12.85,-3.84999999999999,-1.70838448433125,1.37102671696638,-4.0502014856927,0.63343251703019,83.1416155156687,11.1416155156687,11.1416155156687,2.24090765424648,11.8,11.2409076542465,-0.559092345753511,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.39,15.39,-4.39,-1.85887889821768,1.36844333983601,-4.19848855782845,0.480730761393091,83.5311211017823,13.5311211017823,13.5311211017823,0.241737945774958,11.3,11.241737945775,-0.0582620542250485,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.65,16.65,-3.65000000000001,-1.7388670085238,1.36709597831779,-4.07732460131251,0.599590584264907,84.9111329914762,14.9111329914762,14.9111329914762,-1.75778253570546,10.4,11.2422174642945,0.842217464294535,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.77,18.77,-4.77,-1.41460826520819,1.36639326173546,-3.75246477212684,0.923248241710452,87.3553917347918,17.3553917347918,17.3553917347918,-2.75693321886781,10.2,11.2430667811322,1.04306678113219,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.42,11.42,-0.420000000000002,-0.731751660018923,1.36602676063271,-3.06929460989832,1.60579128986047,82.6882483399811,10.6882483399811,10.6882483399811,0.240750120852368,10.2,11.2407501208524,1.04075012085237,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.34,18.34,3.66,-0.0822126187847569,1.36583561394735,-2.41959201798152,2.25516678041201,88.2577873812153,18.2577873812153,18.2577873812153,-10.7566196596676,10.1,11.2433803403324,1.14338034033242,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.91,16.91,-4.91,0.167388188752798,1.36573592545475,-2.16990590951961,2.5046822870252,87.0773881887528,17.0773881887528,17.0773881887528,-0.757029817925996,10,11.242970182074,1.242970182074,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,84.88,12.88,3.12,0.959620287149839,1.36568394086143,-1.37762932798453,3.2968699022842,85.8396202871498,13.8396202871498,13.8396202871498,-4.75815485871915,11,11.2418451412808,0.24184514128085,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,84.65,12.65,6.34999999999999,1.52096800390213,1.36565684360058,-0.816258423811348,3.85819443161562,86.1709680039021,14.1709680039021,14.1709680039021,-7.75803972393823,11,11.2419602760618,0.241960276061782,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.06,15.06,6.94,1.56622678511688,1.36564274040876,-0.770987574250924,3.90344114448468,86.6262267851169,16.6262267851169,16.6262267851169,-10.7571865848713,11,11.2428134151287,0.24281341512874,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.62,10.62,2.38,1.03717897641252,1.36563544125163,-1.30002913691554,3.37438708974058,83.6571789764125,11.6571789764125,11.6571789764125,-1.75891320075534,11,11.2410867992447,0.241086799244654,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.55,9.55,-4.55,0.364621024631721,1.36563174245486,-1.97258392355306,2.7018259728165,81.9146210246317,9.91462102463171,9.91462102463171,6.24048130532422,11,11.2404813053242,0.240481305324227,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.4,9.40000000000001,1.59999999999999,0.217299090177414,1.36563002057893,-2.11990438455809,2.55450256491292,81.6172990901774,9.61729909017743,9.61729909017743,0.240377993624591,10.4,11.2403779936246,0.840377993624585,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.18,9.18000000000001,-0.180000000000007,-0.0777950357417168,1.36562951987497,-2.41499808201302,2.25940801052959,81.1022049642583,9.10220496425829,9.10220496425829,2.24019901170816,10.6,11.2401990117082,0.640199011708161,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.16,9.16,-3.16,-0.36196629942814,1.36563002057893,-2.69916977416364,1.97523717530736,80.7980337005718,8.79803370057185,8.79803370057185,5.24009332004336,10.5,11.2400933200434,0.740093320043362,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-07-26,"Randolph North","white",69.8,72,80,80.85,8.84999999999999,-0.849999999999994,-0.347105741562505,1.36563174245486,-2.68431068974729,1.99009920662228,80.5028942584375,8.50289425843749,8.50289425843749,3.23999076670349,10.2,11.2399907667035,1.03999076670348,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.98,15.98,0.019999999999996,-0.0130888161025977,1.36564274040876,-2.3503031754704,2.32412554326521,87.9669111838974,15.9669111838974,15.9669111838974,-4.75741568002863,11.3,11.2425843199714,-0.0574156800286261,"20260803_160022","2026-08-03 16:00:22",NA,NA
